X,Y,Value
1300,81,255
1301,81,255
1302,81,255
1303,81,255
1304,81,255
1305,81,255
1306,81,255
1307,81,255
1308,81,255
1309,81,255
1310,81,255
1311,81,255
1312,81,255
1313,81,255
1314,81,255
1315,81,255
1316,81,255
1317,81,255
1318,81,255
1319,81,255
1320,81,255
1321,81,255
1322,81,255
1323,81,255
1324,81,255
1325,81,255
1326,81,255
1327,81,255
1328,81,255
1329,81,255
1330,81,255
1331,81,255
1358,81,255
1359,81,255
1360,81,255
1361,81,255
1362,81,255
1363,81,255
1532,81,255
1533,81,255
1534,81,255
1535,81,255
1536,81,255
1537,81,255
1538,81,255
1539,81,255
1540,81,255
1541,81,255
1542,81,255
1543,81,255
1544,81,255
1545,81,255
1546,81,255
1547,81,255
1548,81,255
1549,81,255
1550,81,255
1551,81,255
1552,81,255
1553,81,255
1554,81,255
1555,81,255
1556,81,255
1558,81,255
1559,81,255
1560,81,255
1561,81,255
1562,81,255
1563,81,255
1564,81,255
1565,81,255
1566,81,255
1567,81,255
1568,81,255
1569,81,255
1570,81,255
1571,81,255
1572,81,255
1573,81,255
1574,81,255
1575,81,255
1576,81,255
1600,81,255
1601,81,255
1602,81,255
1603,81,255
1604,81,255
1605,81,255
1606,81,255
1607,81,255
1608,81,255
1609,81,255
1610,81,255
1611,81,255
1612,81,255
1613,81,255
1614,81,255
1615,81,255
1616,81,255
1617,81,255
1618,81,255
1619,81,255
1620,81,255
1621,81,255
1622,81,255
1623,81,255
1624,81,255
1625,81,255
1626,81,255
1627,81,255
1628,81,255
1629,81,255
1630,81,255
1631,81,255
1632,81,255
1633,81,255
1634,81,255
1635,81,255
1636,81,255
1637,81,255
1638,81,255
1639,81,255
1640,81,255
1657,81,255
1658,81,255
1659,81,255
1759,81,255
1760,81,255
1761,81,255
1762,81,255
1763,81,255
1764,81,255
1765,81,255
1766,81,255
1767,81,255
1768,81,255
1769,81,255
1770,81,255
1771,81,255
1772,81,255
1773,81,255
1774,81,255
1775,81,255
1776,81,255
1875,81,255
1876,81,255
1877,81,255
1878,81,255
1879,81,255
1880,81,255
1881,81,255
1882,81,255
1883,81,255
1884,81,255
1885,81,255
1886,81,255
1887,81,255
1888,81,255
1889,81,255
1890,81,255
1891,81,255
1892,81,255
1893,81,255
1894,81,255
1895,81,255
1954,81,255
1955,81,255
1956,81,255
1957,81,255
1958,81,255
1959,81,255
1960,81,255
1961,81,255
1962,81,255
1982,81,255
1983,81,255
1984,81,255
1985,81,255
1986,81,255
1987,81,255
1988,81,255
1989,81,255
1990,81,255
1991,81,255
1992,81,255
1993,81,255
1994,81,255
1995,81,255
1996,81,255
1997,81,255
1998,81,255
1999,81,255
2184,81,255
2185,81,255
2186,81,255
2187,81,255
2188,81,255
2189,81,255
2190,81,255
2191,81,255
2192,81,255
2193,81,255
2194,81,255
2195,81,255
2196,81,255
2197,81,255
2198,81,255
2199,81,255
2200,81,255
2234,81,255
2235,81,255
2236,81,255
2237,81,255
2238,81,255
2239,81,255
2339,81,255
2340,81,255
2341,81,255
2342,81,255
2343,81,255
2344,81,255
2357,81,255
2358,81,255
2359,81,255
2360,81,255
2361,81,255
2362,81,255
2363,81,255
2364,81,255
2365,81,255
2366,81,255
2444,81,255
2445,81,255
2446,81,255
2447,81,255
2448,81,255
2449,81,255
2450,81,255
2451,81,255
2452,81,255
2453,81,255
2454,81,255
2455,81,255
2456,81,255
2457,81,255
2458,81,255
2459,81,255
2460,81,255
2542,81,255
2543,81,255
2544,81,255
2545,81,255
2546,81,255
2547,81,255
2548,81,255
2549,81,255
2550,81,255
2551,81,255
2552,81,255
2553,81,255
2554,81,255
2555,81,255
2556,81,255
2557,81,255
2558,81,255
2559,81,255
2560,81,255
2561,81,255
2562,81,255
2563,81,255
2564,81,255
2565,81,255
2566,81,255
2567,81,255
2568,81,255
2569,81,255
2570,81,255
2571,81,255
2572,81,255
2598,81,255
2599,81,255
2600,81,255
2601,81,255
2604,81,255
2605,81,255
2606,81,255
2607,81,255
2608,81,255
2609,81,255
2610,81,255
2611,81,255
2612,81,255
2613,81,255
2695,81,255
2696,81,255
2697,81,255
2698,81,255
2699,81,255
2700,81,255
2701,81,255
2702,81,255
2703,81,255
2704,81,255
2705,81,255
2714,81,255
2715,81,255
2716,81,255
2717,81,255
2718,81,255
2719,81,255
2720,81,255
2721,81,255
2919,81,255
2920,81,255
2921,81,255
2922,81,255
2923,81,255
2924,81,255
2925,81,255
2926,81,255
2927,81,255
2928,81,255
2977,81,255
2978,81,255
2979,81,255
2980,81,255
2981,81,255
2982,81,255
2983,81,255
2984,81,255
2985,81,255
2986,81,255
2987,81,255
2988,81,255
2989,81,255
2990,81,255
2991,81,255
2992,81,255
2993,81,255
2994,81,255
2995,81,255
2996,81,255
3073,81,255
3074,81,255
3075,81,255
3076,81,255
3077,81,255
3078,81,255
3079,81,255
3173,81,255
3174,81,255
3175,81,255
3176,81,255
3177,81,255
3178,81,255
3179,81,255
3180,81,255
3181,81,255
3182,81,255
3183,81,255
3184,81,255
3185,81,255
3186,81,255
3187,81,255
3188,81,255
3356,81,255
3357,81,255
3358,81,255
3359,81,255
3360,81,255
3361,81,255
3699,81,255
3700,81,255
3701,81,255
3702,81,255
3703,81,255
3704,81,255
3705,81,255
3706,81,255
3707,81,255
3708,81,255
3709,81,255
3710,81,255
3711,81,255
3712,81,255
3713,81,255
3714,81,255
3715,81,255
3716,81,255
3717,81,255
3718,81,255
3719,81,255
3782,81,255
3783,81,255
3784,81,255
3785,81,255
3786,81,255
3787,81,255
3835,81,255
3836,81,255
3837,81,255
3838,81,255
3839,81,255
3840,81,255
3841,81,255
243,82,255
244,82,255
245,82,255
246,82,255
247,82,255
248,82,255
249,82,255
250,82,255
251,82,255
252,82,255
253,82,255
254,82,255
255,82,255
256,82,255
257,82,255
258,82,255
259,82,255
260,82,255
650,82,255
651,82,255
652,82,255
653,82,255
654,82,255
655,82,255
656,82,255
657,82,255
658,82,255
659,82,255
660,82,255
661,82,255
662,82,255
663,82,255
664,82,255
665,82,255
666,82,255
671,82,255
672,82,255
673,82,255
674,82,255
675,82,255
676,82,255
677,82,255
678,82,255
679,82,255
680,82,255
681,82,255
682,82,255
786,82,255
787,82,255
788,82,255
789,82,255
790,82,255
791,82,255
792,82,255
793,82,255
794,82,255
795,82,255
796,82,255
801,82,255
802,82,255
803,82,255
804,82,255
805,82,255
806,82,255
807,82,255
808,82,255
809,82,255
810,82,255
811,82,255
812,82,255
813,82,255
814,82,255
815,82,255
816,82,255
817,82,255
818,82,255
819,82,255
820,82,255
989,82,255
990,82,255
991,82,255
992,82,255
993,82,255
994,82,255
995,82,255
996,82,255
997,82,255
998,82,255
999,82,255
1000,82,255
1001,82,255
1011,82,255
1012,82,255
1013,82,255
1014,82,255
1015,82,255
1016,82,255
1017,82,255
1018,82,255
1019,82,255
1020,82,255
1021,82,255
1022,82,255
1023,82,255
1024,82,255
1025,82,255
1079,82,255
1080,82,255
1081,82,255
1082,82,255
1201,82,255
1202,82,255
1203,82,255
1204,82,255
1205,82,255
1221,82,255
1222,82,255
1223,82,255
1224,82,255
1225,82,255
1226,82,255
1227,82,255
1228,82,255
1308,82,255
1309,82,255
1310,82,255
1311,82,255
1312,82,255
1313,82,255
1314,82,255
1315,82,255
1316,82,255
1317,82,255
1318,82,255
1319,82,255
1320,82,255
1321,82,255
1322,82,255
1323,82,255
1324,82,255
1325,82,255
1326,82,255
1327,82,255
1328,82,255
1329,82,255
1330,82,255
1331,82,255
1332,82,255
1333,82,255
1334,82,255
1335,82,255
1336,82,255
1356,82,255
1357,82,255
1358,82,255
1359,82,255
1360,82,255
1361,82,255
1362,82,255
1363,82,255
1364,82,255
1365,82,255
1366,82,255
1367,82,255
1533,82,255
1534,82,255
1535,82,255
1536,82,255
1537,82,255
1538,82,255
1539,82,255
1540,82,255
1541,82,255
1542,82,255
1563,82,255
1564,82,255
1565,82,255
1566,82,255
1567,82,255
1568,82,255
1569,82,255
1570,82,255
1571,82,255
1572,82,255
1573,82,255
1574,82,255
1575,82,255
1576,82,255
1583,82,255
1584,82,255
1585,82,255
1586,82,255
1587,82,255
1588,82,255
1589,82,255
1590,82,255
1591,82,255
1592,82,255
1593,82,255
1594,82,255
1595,82,255
1596,82,255
1597,82,255
1598,82,255
1599,82,255
1600,82,255
1601,82,255
1602,82,255
1603,82,255
1604,82,255
1605,82,255
1606,82,255
1607,82,255
1608,82,255
1609,82,255
1610,82,255
1611,82,255
1630,82,255
1631,82,255
1632,82,255
1633,82,255
1634,82,255
1635,82,255
1636,82,255
1637,82,255
1638,82,255
1639,82,255
1654,82,255
1655,82,255
1656,82,255
1657,82,255
1658,82,255
1659,82,255
1660,82,255
1661,82,255
1662,82,255
1663,82,255
1664,82,255
1665,82,255
1666,82,255
1667,82,255
1668,82,255
1669,82,255
1763,82,255
1764,82,255
1765,82,255
1766,82,255
1767,82,255
1768,82,255
1769,82,255
1770,82,255
1869,82,255
1870,82,255
1871,82,255
1872,82,255
1873,82,255
1874,82,255
1875,82,255
1876,82,255
1877,82,255
1878,82,255
1879,82,255
1880,82,255
1881,82,255
1882,82,255
1883,82,255
1884,82,255
1885,82,255
1886,82,255
1887,82,255
1888,82,255
1889,82,255
1890,82,255
1891,82,255
1892,82,255
1893,82,255
1894,82,255
1895,82,255
1896,82,255
1897,82,255
1898,82,255
1899,82,255
1900,82,255
1901,82,255
1902,82,255
1903,82,255
1904,82,255
1905,82,255
1956,82,255
1957,82,255
1958,82,255
1959,82,255
1960,82,255
1961,82,255
1962,82,255
1963,82,255
1964,82,255
1965,82,255
1982,82,255
1983,82,255
1984,82,255
1985,82,255
1986,82,255
1987,82,255
1988,82,255
1989,82,255
1990,82,255
1991,82,255
1992,82,255
2186,82,255
2187,82,255
2188,82,255
2189,82,255
2190,82,255
2191,82,255
2192,82,255
2193,82,255
2194,82,255
2195,82,255
2196,82,255
2197,82,255
2198,82,255
2199,82,255
2200,82,255
2235,82,255
2236,82,255
2237,82,255
2238,82,255
2239,82,255
2240,82,255
2342,82,255
2343,82,255
2344,82,255
2357,82,255
2358,82,255
2359,82,255
2440,82,255
2441,82,255
2442,82,255
2443,82,255
2444,82,255
2445,82,255
2446,82,255
2447,82,255
2448,82,255
2449,82,255
2450,82,255
2451,82,255
2452,82,255
2453,82,255
2454,82,255
2455,82,255
2456,82,255
2458,82,255
2459,82,255
2460,82,255
2461,82,255
2462,82,255
2463,82,255
2464,82,255
2465,82,255
2466,82,255
2467,82,255
2468,82,255
2469,82,255
2470,82,255
2471,82,255
2472,82,255
2473,82,255
2474,82,255
2475,82,255
2476,82,255
2477,82,255
2478,82,255
2479,82,255
2480,82,255
2481,82,255
2482,82,255
2483,82,255
2487,82,255
2488,82,255
2489,82,255
2490,82,255
2491,82,255
2492,82,255
2493,82,255
2494,82,255
2495,82,255
2496,82,255
2497,82,255
2498,82,255
2541,82,255
2542,82,255
2543,82,255
2544,82,255
2545,82,255
2546,82,255
2547,82,255
2548,82,255
2549,82,255
2550,82,255
2551,82,255
2552,82,255
2553,82,255
2554,82,255
2555,82,255
2556,82,255
2557,82,255
2558,82,255
2559,82,255
2560,82,255
2561,82,255
2562,82,255
2563,82,255
2564,82,255
2565,82,255
2566,82,255
2567,82,255
2568,82,255
2569,82,255
2570,82,255
2571,82,255
2572,82,255
2573,82,255
2574,82,255
2575,82,255
2598,82,255
2599,82,255
2600,82,255
2604,82,255
2605,82,255
2606,82,255
2607,82,255
2608,82,255
2609,82,255
2610,82,255
2611,82,255
2612,82,255
2613,82,255
2614,82,255
2615,82,255
2616,82,255
2692,82,255
2693,82,255
2694,82,255
2695,82,255
2696,82,255
2697,82,255
2698,82,255
2699,82,255
2700,82,255
2701,82,255
2702,82,255
2703,82,255
2704,82,255
2705,82,255
2714,82,255
2715,82,255
2716,82,255
2717,82,255
2718,82,255
2719,82,255
2720,82,255
2721,82,255
2722,82,255
2723,82,255
2724,82,255
2725,82,255
2726,82,255
2727,82,255
2728,82,255
2729,82,255
2730,82,255
2731,82,255
2732,82,255
2733,82,255
2734,82,255
2926,82,255
2927,82,255
2928,82,255
2989,82,255
2990,82,255
2991,82,255
2992,82,255
2993,82,255
2994,82,255
2995,82,255
2996,82,255
2997,82,255
2998,82,255
2999,82,255
3000,82,255
3001,82,255
3002,82,255
3003,82,255
3004,82,255
3076,82,255
3077,82,255
3078,82,255
3079,82,255
3173,82,255
3174,82,255
3175,82,255
3176,82,255
3177,82,255
3178,82,255
3179,82,255
3180,82,255
3181,82,255
3182,82,255
3358,82,255
3359,82,255
3360,82,255
3698,82,255
3699,82,255
3700,82,255
3701,82,255
3702,82,255
3703,82,255
3704,82,255
3705,82,255
3706,82,255
3707,82,255
3708,82,255
3709,82,255
3710,82,255
3711,82,255
3712,82,255
3713,82,255
3714,82,255
3715,82,255
3716,82,255
3717,82,255
3718,82,255
3719,82,255
3781,82,255
3782,82,255
3783,82,255
3784,82,255
3785,82,255
3786,82,255
3787,82,255
3788,82,255
3789,82,255
3790,82,255
3791,82,255
3792,82,255
3793,82,255
3794,82,255
3795,82,255
3796,82,255
3797,82,255
3798,82,255
3799,82,255
3800,82,255
3801,82,255
3802,82,255
3803,82,255
3804,82,255
3805,82,255
3806,82,255
3807,82,255
3808,82,255
3809,82,255
3810,82,255
3811,82,255
3812,82,255
3813,82,255
3814,82,255
3815,82,255
3816,82,255
3817,82,255
3818,82,255
3819,82,255
3820,82,255
3836,82,255
3837,82,255
3838,82,255
3839,82,255
3840,82,255
3841,82,255
243,83,255
244,83,255
245,83,255
246,83,255
247,83,255
248,83,255
249,83,255
250,83,255
251,83,255
252,83,255
253,83,255
254,83,255
255,83,255
640,83,255
641,83,255
642,83,255
643,83,255
644,83,255
645,83,255
646,83,255
647,83,255
648,83,255
649,83,255
650,83,255
651,83,255
652,83,255
653,83,255
654,83,255
655,83,255
656,83,255
657,83,255
658,83,255
659,83,255
660,83,255
661,83,255
662,83,255
663,83,255
664,83,255
665,83,255
666,83,255
667,83,255
668,83,255
671,83,255
672,83,255
673,83,255
674,83,255
675,83,255
676,83,255
677,83,255
678,83,255
679,83,255
680,83,255
784,83,255
785,83,255
786,83,255
787,83,255
788,83,255
789,83,255
790,83,255
791,83,255
792,83,255
793,83,255
794,83,255
795,83,255
796,83,255
801,83,255
802,83,255
803,83,255
804,83,255
805,83,255
806,83,255
807,83,255
808,83,255
809,83,255
810,83,255
811,83,255
812,83,255
813,83,255
814,83,255
815,83,255
816,83,255
817,83,255
818,83,255
819,83,255
820,83,255
995,83,255
996,83,255
997,83,255
998,83,255
999,83,255
1000,83,255
1001,83,255
1002,83,255
1003,83,255
1004,83,255
1005,83,255
1006,83,255
1007,83,255
1008,83,255
1009,83,255
1010,83,255
1011,83,255
1012,83,255
1013,83,255
1014,83,255
1015,83,255
1016,83,255
1017,83,255
1018,83,255
1019,83,255
1020,83,255
1021,83,255
1022,83,255
1023,83,255
1024,83,255
1025,83,255
1079,83,255
1080,83,255
1081,83,255
1200,83,255
1201,83,255
1202,83,255
1203,83,255
1204,83,255
1205,83,255
1206,83,255
1207,83,255
1208,83,255
1209,83,255
1210,83,255
1211,83,255
1212,83,255
1213,83,255
1214,83,255
1215,83,255
1221,83,255
1222,83,255
1223,83,255
1317,83,255
1318,83,255
1319,83,255
1320,83,255
1321,83,255
1322,83,255
1323,83,255
1324,83,255
1325,83,255
1326,83,255
1327,83,255
1328,83,255
1329,83,255
1330,83,255
1331,83,255
1332,83,255
1333,83,255
1334,83,255
1335,83,255
1336,83,255
1355,83,255
1356,83,255
1357,83,255
1358,83,255
1359,83,255
1360,83,255
1361,83,255
1362,83,255
1363,83,255
1364,83,255
1365,83,255
1366,83,255
1367,83,255
1368,83,255
1369,83,255
1370,83,255
1371,83,255
1372,83,255
1373,83,255
1374,83,255
1572,83,255
1573,83,255
1574,83,255
1575,83,255
1576,83,255
1577,83,255
1578,83,255
1579,83,255
1580,83,255
1581,83,255
1582,83,255
1583,83,255
1584,83,255
1585,83,255
1586,83,255
1587,83,255
1588,83,255
1589,83,255
1590,83,255
1591,83,255
1592,83,255
1593,83,255
1594,83,255
1595,83,255
1596,83,255
1597,83,255
1598,83,255
1599,83,255
1600,83,255
1601,83,255
1602,83,255
1603,83,255
1604,83,255
1605,83,255
1606,83,255
1607,83,255
1608,83,255
1609,83,255
1635,83,255
1636,83,255
1637,83,255
1651,83,255
1652,83,255
1653,83,255
1654,83,255
1655,83,255
1656,83,255
1657,83,255
1658,83,255
1659,83,255
1660,83,255
1661,83,255
1662,83,255
1663,83,255
1664,83,255
1665,83,255
1666,83,255
1667,83,255
1668,83,255
1669,83,255
1759,83,255
1760,83,255
1761,83,255
1762,83,255
1763,83,255
1764,83,255
1765,83,255
1884,83,255
1885,83,255
1886,83,255
1887,83,255
1888,83,255
1889,83,255
1890,83,255
1891,83,255
1892,83,255
1893,83,255
1894,83,255
1895,83,255
1896,83,255
1897,83,255
1898,83,255
1899,83,255
1900,83,255
1901,83,255
1902,83,255
1903,83,255
1956,83,255
1957,83,255
1958,83,255
1959,83,255
1960,83,255
1961,83,255
1962,83,255
1963,83,255
1964,83,255
1965,83,255
1982,83,255
1983,83,255
1984,83,255
1985,83,255
1986,83,255
1987,83,255
1988,83,255
2198,83,255
2199,83,255
2200,83,255
2235,83,255
2236,83,255
2237,83,255
2342,83,255
2343,83,255
2344,83,255
2357,83,255
2358,83,255
2359,83,255
2427,83,255
2428,83,255
2429,83,255
2430,83,255
2431,83,255
2432,83,255
2433,83,255
2434,83,255
2435,83,255
2436,83,255
2437,83,255
2438,83,255
2439,83,255
2440,83,255
2441,83,255
2442,83,255
2443,83,255
2444,83,255
2445,83,255
2446,83,255
2447,83,255
2448,83,255
2449,83,255
2450,83,255
2451,83,255
2452,83,255
2453,83,255
2454,83,255
2458,83,255
2459,83,255
2460,83,255
2461,83,255
2462,83,255
2463,83,255
2464,83,255
2465,83,255
2466,83,255
2467,83,255
2468,83,255
2469,83,255
2470,83,255
2471,83,255
2472,83,255
2473,83,255
2474,83,255
2475,83,255
2476,83,255
2477,83,255
2478,83,255
2479,83,255
2480,83,255
2481,83,255
2482,83,255
2483,83,255
2484,83,255
2485,83,255
2486,83,255
2487,83,255
2488,83,255
2489,83,255
2490,83,255
2491,83,255
2492,83,255
2493,83,255
2494,83,255
2495,83,255
2496,83,255
2497,83,255
2498,83,255
2499,83,255
2500,83,255
2501,83,255
2502,83,255
2503,83,255
2504,83,255
2536,83,255
2537,83,255
2538,83,255
2539,83,255
2540,83,255
2541,83,255
2542,83,255
2543,83,255
2544,83,255
2545,83,255
2546,83,255
2547,83,255
2548,83,255
2549,83,255
2550,83,255
2551,83,255
2552,83,255
2553,83,255
2554,83,255
2555,83,255
2556,83,255
2557,83,255
2558,83,255
2559,83,255
2560,83,255
2561,83,255
2562,83,255
2563,83,255
2564,83,255
2565,83,255
2566,83,255
2567,83,255
2568,83,255
2569,83,255
2570,83,255
2571,83,255
2572,83,255
2573,83,255
2574,83,255
2575,83,255
2598,83,255
2599,83,255
2600,83,255
2601,83,255
2602,83,255
2603,83,255
2604,83,255
2605,83,255
2606,83,255
2607,83,255
2608,83,255
2609,83,255
2610,83,255
2611,83,255
2612,83,255
2613,83,255
2614,83,255
2615,83,255
2616,83,255
2617,83,255
2618,83,255
2619,83,255
2620,83,255
2621,83,255
2622,83,255
2623,83,255
2624,83,255
2699,83,255
2700,83,255
2701,83,255
2702,83,255
2703,83,255
2704,83,255
2705,83,255
2719,83,255
2720,83,255
2721,83,255
2722,83,255
2723,83,255
2724,83,255
2725,83,255
2726,83,255
2727,83,255
2728,83,255
2729,83,255
2730,83,255
2731,83,255
2732,83,255
2733,83,255
2734,83,255
2735,83,255
2736,83,255
2737,83,255
2738,83,255
2739,83,255
2918,83,255
2919,83,255
2920,83,255
