X,Y,Value
4887,346,255
4888,346,255
4889,346,255
4890,346,255
4891,346,255
4892,346,255
4893,346,255
4894,346,255
4895,346,255
4896,346,255
4897,346,255
4898,346,255
4905,346,255
4906,346,255
4907,346,255
4908,346,255
4909,346,255
4910,346,255
4911,346,255
4912,346,255
4913,346,255
4914,346,255
4915,346,255
4916,346,255
4917,346,255
4918,346,255
4919,346,255
4920,346,255
4921,346,255
4922,346,255
4923,346,255
4924,346,255
4925,346,255
4926,346,255
4927,346,255
4928,346,255
4929,346,255
4930,346,255
4931,346,255
4932,346,255
4933,346,255
4934,346,255
4935,346,255
4936,346,255
4937,346,255
4938,346,255
4939,346,255
4940,346,255
4941,346,255
4942,346,255
4943,346,255
4944,346,255
4945,346,255
4946,346,255
4947,346,255
4948,346,255
4949,346,255
4950,346,255
4951,346,255
4952,346,255
4953,346,255
4954,346,255
4955,346,255
4978,346,255
4979,346,255
4980,346,255
4981,346,255
4982,346,255
4983,346,255
4984,346,255
4985,346,255
4986,346,255
4987,346,255
4988,346,255
4989,346,255
4990,346,255
4991,346,255
4992,346,255
5006,346,255
5007,346,255
5008,346,255
5009,346,255
5010,346,255
5011,346,255
5012,346,255
5013,346,255
5014,346,255
5015,346,255
5016,346,255
5017,346,255
5018,346,255
5019,346,255
5020,346,255
5021,346,255
5022,346,255
5023,346,255
5024,346,255
5025,346,255
5026,346,255
5027,346,255
5028,346,255
5029,346,255
5030,346,255
5031,346,255
5032,346,255
5033,346,255
5034,346,255
5035,346,255
5036,346,255
5037,346,255
5038,346,255
5039,346,255
5040,346,255
5041,346,255
5042,346,255
5043,346,255
5044,346,255
5045,346,255
5046,346,255
5047,346,255
5048,346,255
5049,346,255
5050,346,255
5051,346,255
5052,346,255
5053,346,255
5054,346,255
5055,346,255
5056,346,255
5057,346,255
5058,346,255
5059,346,255
5060,346,255
5061,346,255
5062,346,255
5063,346,255
5064,346,255
5065,346,255
5066,346,255
5067,346,255
5068,346,255
5069,346,255
5070,346,255
5071,346,255
5072,346,255
5073,346,255
5074,346,255
5075,346,255
5076,346,255
5077,346,255
5078,346,255
5079,346,255
5080,346,255
5081,346,255
5082,346,255
5083,346,255
5084,346,255
5085,346,255
5086,346,255
5087,346,255
5088,346,255
5089,346,255
5090,346,255
5091,346,255
5092,346,255
5093,346,255
5094,346,255
5095,346,255
5096,346,255
5097,346,255
5098,346,255
5099,346,255
5100,346,255
5101,346,255
5102,346,255
5103,346,255
5104,346,255
5105,346,255
5106,346,255
5107,346,255
5108,346,255
5109,346,255
5110,346,255
5111,346,255
5112,346,255
5113,346,255
5114,346,255
5115,346,255
5116,346,255
5371,346,255
5372,346,255
5373,346,255
5374,346,255
5375,346,255
5376,346,255
5377,346,255
5378,346,255
5379,346,255
5380,346,255
5381,346,255
5382,346,255
5383,346,255
5384,346,255
5385,346,255
5386,346,255
5387,346,255
5388,346,255
5389,346,255
5390,346,255
5391,346,255
5392,346,255
5393,346,255
5394,346,255
5395,346,255
5396,346,255
5397,346,255
5398,346,255
5399,346,255
5400,346,255
5401,346,255
5402,346,255
5403,346,255
5404,346,255
5405,346,255
5406,346,255
5407,346,255
5408,346,255
5409,346,255
5410,346,255
5411,346,255
5412,346,255
5413,346,255
5414,346,255
5415,346,255
5416,346,255
5417,346,255
5418,346,255
5419,346,255
5420,346,255
5421,346,255
5422,346,255
5423,346,255
5424,346,255
5425,346,255
5426,346,255
5427,346,255
5428,346,255
5429,346,255
5430,346,255
5431,346,255
5432,346,255
5433,346,255
5434,346,255
5435,346,255
5436,346,255
5437,346,255
5438,346,255
5439,346,255
5440,346,255
5441,346,255
5442,346,255
5443,346,255
5444,346,255
5445,346,255
5446,346,255
5447,346,255
5448,346,255
5449,346,255
5450,346,255
5451,346,255
5452,346,255
5453,346,255
5454,346,255
5455,346,255
5456,346,255
5457,346,255
5458,346,255
5459,346,255
5460,346,255
5461,346,255
5462,346,255
5463,346,255
5464,346,255
5465,346,255
5466,346,255
5467,346,255
5468,346,255
5469,346,255
5470,346,255
5471,346,255
5472,346,255
5473,346,255
5474,346,255
5482,346,255
5483,346,255
5484,346,255
5485,346,255
5486,346,255
5487,346,255
5488,346,255
5489,346,255
5490,346,255
5491,346,255
5492,346,255
5493,346,255
5494,346,255
5495,346,255
5496,346,255
5497,346,255
5498,346,255
5499,346,255
5500,346,255
5501,346,255
5502,346,255
5503,346,255
5504,346,255
5505,346,255
5506,346,255
5507,346,255
5508,346,255
5509,346,255
5510,346,255
5511,346,255
5512,346,255
5513,346,255
5514,346,255
5515,346,255
5516,346,255
5517,346,255
5518,346,255
5519,346,255
5520,346,255
5521,346,255
5522,346,255
5523,346,255
5524,346,255
5525,346,255
5526,346,255
5527,346,255
5528,346,255
5529,346,255
5530,346,255
5531,346,255
5532,346,255
5533,346,255
5534,346,255
5535,346,255
5536,346,255
5537,346,255
5583,346,255
5584,346,255
5585,346,255
5586,346,255
5587,346,255
5588,346,255
5589,346,255
5590,346,255
5591,346,255
5592,346,255
5593,346,255
5594,346,255
5595,346,255
5596,346,255
5597,346,255
5598,346,255
5599,346,255
5600,346,255
5601,346,255
5602,346,255
1786,347,255
1787,347,255
1788,347,255
1789,347,255
1790,347,255
1791,347,255
1792,347,255
1793,347,255
1794,347,255
1795,347,255
1796,347,255
1797,347,255
1798,347,255
1799,347,255
1800,347,255
1801,347,255
1802,347,255
1803,347,255
1804,347,255
1805,347,255
1806,347,255
1807,347,255
1808,347,255
1809,347,255
1810,347,255
1811,347,255
1812,347,255
1813,347,255
1814,347,255
1815,347,255
1816,347,255
1817,347,255
1818,347,255
1819,347,255
1837,347,255
1838,347,255
1839,347,255
1840,347,255
1841,347,255
1842,347,255
1843,347,255
1844,347,255
1845,347,255
1846,347,255
1847,347,255
1848,347,255
1849,347,255
1850,347,255
1851,347,255
1852,347,255
1853,347,255
1854,347,255
1855,347,255
1856,347,255
1857,347,255
1858,347,255
1859,347,255
1860,347,255
1861,347,255
1862,347,255
1863,347,255
1864,347,255
1865,347,255
1866,347,255
1867,347,255
1868,347,255
1869,347,255
1870,347,255
1871,347,255
1872,347,255
1873,347,255
1874,347,255
1875,347,255
1876,347,255
1877,347,255
1878,347,255
1879,347,255
1880,347,255
1881,347,255
1882,347,255
1883,347,255
1884,347,255
1885,347,255
1968,347,255
1969,347,255
1970,347,255
1971,347,255
2002,347,255
2003,347,255
2004,347,255
2005,347,255
2006,347,255
2007,347,255
2008,347,255
2009,347,255
2010,347,255
2011,347,255
2012,347,255
2013,347,255
2014,347,255
2015,347,255
2016,347,255
2017,347,255
2018,347,255
2019,347,255
2068,347,255
2069,347,255
2070,347,255
2071,347,255
2072,347,255
2073,347,255
2074,347,255
2087,347,255
2088,347,255
2089,347,255
2120,347,255
2121,347,255
2122,347,255
2123,347,255
2124,347,255
2125,347,255
2126,347,255
2127,347,255
2128,347,255
2430,347,255
2431,347,255
2432,347,255
2433,347,255
2434,347,255
2435,347,255
2436,347,255
2437,347,255
2438,347,255
2439,347,255
2440,347,255
4275,347,255
4276,347,255
4277,347,255
4278,347,255
4279,347,255
4280,347,255
4281,347,255
4282,347,255
4283,347,255
4284,347,255
4285,347,255
4286,347,255
4287,347,255
4288,347,255
4289,347,255
4290,347,255
4291,347,255
4292,347,255
4293,347,255
4294,347,255
4295,347,255
4296,347,255
4297,347,255
4298,347,255
4299,347,255
4300,347,255
4301,347,255
4302,347,255
4303,347,255
4304,347,255
4305,347,255
4306,347,255
4307,347,255
4308,347,255
4309,347,255
4310,347,255
4311,347,255
4312,347,255
4313,347,255
4314,347,255
4315,347,255
4316,347,255
4317,347,255
4318,347,255
4319,347,255
4320,347,255
4321,347,255
4322,347,255
4323,347,255
4324,347,255
4325,347,255
4326,347,255
4327,347,255
4328,347,255
4329,347,255
4330,347,255
4331,347,255
4332,347,255
4333,347,255
4334,347,255
4335,347,255
4336,347,255
4337,347,255
4338,347,255
4339,347,255
4340,347,255
4341,347,255
4342,347,255
4343,347,255
4344,347,255
4345,347,255
4346,347,255
4347,347,255
4348,347,255
4349,347,255
4350,347,255
4351,347,255
4352,347,255
4353,347,255
4354,347,255
4355,347,255
4356,347,255
4357,347,255
4358,347,255
4359,347,255
4360,347,255
4361,347,255
4362,347,255
4363,347,255
4364,347,255
4365,347,255
4366,347,255
4367,347,255
4368,347,255
4369,347,255
4370,347,255
4371,347,255
4372,347,255
4373,347,255
4374,347,255
4375,347,255
4376,347,255
4377,347,255
4378,347,255
4379,347,255
4380,347,255
4381,347,255
4382,347,255
4383,347,255
4384,347,255
4385,347,255
4386,347,255
4387,347,255
4388,347,255
4389,347,255
4390,347,255
4391,347,255
4392,347,255
4393,347,255
4394,347,255
4395,347,255
4396,347,255
4397,347,255
4398,347,255
4399,347,255
4400,347,255
4401,347,255
4402,347,255
4403,347,255
4404,347,255
4405,347,255
4406,347,255
4407,347,255
4408,347,255
4409,347,255
4410,347,255
4411,347,255
4412,347,255
4413,347,255
4414,347,255
4415,347,255
4416,347,255
4417,347,255
4418,347,255
4419,347,255
4420,347,255
4421,347,255
4422,347,255
4423,347,255
4424,347,255
4425,347,255
4426,347,255
4427,347,255
4428,347,255
4429,347,255
4430,347,255
4431,347,255
4432,347,255
4433,347,255
4434,347,255
4435,347,255
4436,347,255
4437,347,255
4438,347,255
4439,347,255
4440,347,255
4441,347,255
4442,347,255
4443,347,255
4444,347,255
4445,347,255
4446,347,255
4447,347,255
4448,347,255
4449,347,255
4450,347,255
4451,347,255
4452,347,255
4453,347,255
4454,347,255
4455,347,255
4458,347,255
4459,347,255
4460,347,255
4461,347,255
4462,347,255
4463,347,255
4464,347,255
4465,347,255
4466,347,255
4467,347,255
4468,347,255
4469,347,255
4470,347,255
4471,347,255
4472,347,255
4473,347,255
4474,347,255
4475,347,255
4476,347,255
4477,347,255
4478,347,255
4621,347,255
4622,347,255
4623,347,255
4624,347,255
4625,347,255
4626,347,255
4627,347,255
4628,347,255
4629,347,255
4630,347,255
4631,347,255
4632,347,255
4633,347,255
4634,347,255
4635,347,255
4636,347,255
4637,347,255
4638,347,255
4639,347,255
4640,347,255
4641,347,255
4642,347,255
4643,347,255
4644,347,255
4645,347,255
4646,347,255
4647,347,255
4648,347,255
4649,347,255
4650,347,255
4651,347,255
4652,347,255
4653,347,255
4654,347,255
4655,347,255
4656,347,255
4657,347,255
4658,347,255
4659,347,255
4660,347,255
4661,347,255
4662,347,255
4663,347,255
4664,347,255
4665,347,255
4666,347,255
4667,347,255
4668,347,255
4669,347,255
4670,347,255
4671,347,255
4672,347,255
4673,347,255
4674,347,255
4675,347,255
4676,347,255
4677,347,255
4678,347,255
4679,347,255
4680,347,255
4681,347,255
4682,347,255
4683,347,255
4684,347,255
4685,347,255
4686,347,255
4687,347,255
4688,347,255
4689,347,255
4690,347,255
4691,347,255
4692,347,255
4693,347,255
4694,347,255
4695,347,255
4696,347,255
4697,347,255
4698,347,255
4699,347,255
4700,347,255
4701,347,255
4702,347,255
4703,347,255
4704,347,255
4705,347,255
4706,347,255
4707,347,255
4708,347,255
4709,347,255
4710,347,255
4711,347,255
4712,347,255
4713,347,255
4714,347,255
4715,347,255
4716,347,255
4717,347,255
4849,347,255
4850,347,255
4851,347,255
4852,347,255
4853,347,255
4854,347,255
4855,347,255
4856,347,255
4857,347,255
4858,347,255
4859,347,255
4860,347,255
4861,347,255
4862,347,255
4863,347,255
4864,347,255
4865,347,255
4866,347,255
4867,347,255
4868,347,255
4869,347,255
4870,347,255
4871,347,255
4872,347,255
4873,347,255
4874,347,255
4875,347,255
4876,347,255
4877,347,255
4878,347,255
4879,347,255
4880,347,255
4881,347,255
4882,347,255
4883,347,255
4884,347,255
4885,347,255
4886,347,255
4887,347,255
4888,347,255
4889,347,255
4890,347,255
4891,347,255
4892,347,255
4893,347,255
4894,347,255
4895,347,255
4896,347,255
4897,347,255
4898,347,255
4899,347,255
4900,347,255
4901,347,255
4902,347,255
4903,347,255
4904,347,255
4905,347,255
4906,347,255
4907,347,255
4908,347,255
4909,347,255
4910,347,255
4911,347,255
4912,347,255
4913,347,255
4914,347,255
4915,347,255
4916,347,255
4917,347,255
4918,347,255
4919,347,255
4920,347,255
4921,347,255
4922,347,255
4923,347,255
4924,347,255
4925,347,255
4926,347,255
4927,347,255
4928,347,255
4929,347,255
4930,347,255
4931,347,255
4932,347,255
4933,347,255
4934,347,255
4935,347,255
4936,347,255
4937,347,255
4938,347,255
4939,347,255
4940,347,255
4941,347,255
4942,347,255
4943,347,255
4944,347,255
4945,347,255
4989,347,255
5006,347,255
5007,347,255
5008,347,255
5009,347,255
5010,347,255
5011,347,255
5012,347,255
5013,347,255
5014,347,255
5015,347,255
5016,347,255
5017,347,255
5018,347,255
5019,347,255
5020,347,255
5021,347,255
5022,347,255
5023,347,255
5024,347,255
5025,347,255
5026,347,255
5027,347,255
5028,347,255
5029,347,255
5030,347,255
5031,347,255
5032,347,255
5033,347,255
5034,347,255
5035,347,255
5036,347,255
5037,347,255
5038,347,255
5039,347,255
5040,347,255
5041,347,255
5042,347,255
5043,347,255
5044,347,255
5045,347,255
5046,347,255
5047,347,255
5048,347,255
5049,347,255
5050,347,255
5051,347,255
5052,347,255
5053,347,255
5054,347,255
5055,347,255
5056,347,255
5057,347,255
5058,347,255
5059,347,255
5060,347,255
5061,347,255
5062,347,255
5063,347,255
5064,347,255
5065,347,255
5066,347,255
5067,347,255
5068,347,255
5069,347,255
5070,347,255
5071,347,255
5072,347,255
5073,347,255
5074,347,255
5075,347,255
5076,347,255
5077,347,255
5078,347,255
5079,347,255
5080,347,255
5081,347,255
5082,347,255
5083,347,255
5084,347,255
5085,347,255
5086,347,255
5087,347,255
5088,347,255
5089,347,255
5090,347,255
5091,347,255
5429,347,255
5430,347,255
5431,347,255
5432,347,255
5433,347,255
5434,347,255
5435,347,255
5436,347,255
5437,347,255
5438,347,255
5439,347,255
5440,347,255
5441,347,255
5442,347,255
5443,347,255
5444,347,255
5445,347,255
5446,347,255
5447,347,255
5448,347,255
5449,347,255
5450,347,255
5451,347,255
5452,347,255
5453,347,255
5454,347,255
5455,347,255
5456,347,255
5457,347,255
5458,347,255
5459,347,255
5460,347,255
5461,347,255
5462,347,255
5463,347,255
5464,347,255
5465,347,255
5466,347,255
5467,347,255
5468,347,255
5469,347,255
5470,347,255
5471,347,255
5472,347,255
5473,347,255
1564,348,255
1565,348,255
1566,348,255
1567,348,255
1568,348,255
1569,348,255
1570,348,255
1571,348,255
1572,348,255
1573,348,255
1574,348,255
1575,348,255
1576,348,255
1577,348,255
1578,348,255
1579,348,255
1580,348,255
1581,348,255
1582,348,255
1583,348,255
1584,348,255
1585,348,255
1586,348,255
1587,348,255
1588,348,255
1589,348,255
1590,348,255
1591,348,255
1592,348,255
1593,348,255
1594,348,255
1595,348,255
1596,348,255
1597,348,255
1598,348,255
1599,348,255
1600,348,255
1604,348,255
1605,348,255
1606,348,255
1607,348,255
1608,348,255
1609,348,255
1610,348,255
1611,348,255
1612,348,255
1613,348,255
1614,348,255
1615,348,255
1616,348,255
1617,348,255
1618,348,255
1619,348,255
1620,348,255
1621,348,255
1622,348,255
1686,348,255
1687,348,255
1688,348,255
1689,348,255
1690,348,255
1691,348,255
1692,348,255
1693,348,255
1694,348,255
1695,348,255
1696,348,255
1697,348,255
1698,348,255
1699,348,255
1700,348,255
1701,348,255
1784,348,255
1785,348,255
1786,348,255
1787,348,255
1788,348,255
1789,348,255
1790,348,255
1791,348,255
1792,348,255
1793,348,255
1794,348,255
1795,348,255
1796,348,255
1797,348,255
1798,348,255
1842,348,255
1843,348,255
1844,348,255
1845,348,255
1846,348,255
1847,348,255
1848,348,255
1849,348,255
1850,348,255
1851,348,255
1852,348,255
2010,348,255
2011,348,255
2012,348,255
2013,348,255
2014,348,255
2015,348,255
2016,348,255
2067,348,255
2068,348,255
2069,348,255
2070,348,255
2071,348,255
2072,348,255
2073,348,255
2074,348,255
2075,348,255
2076,348,255
2077,348,255
2078,348,255
2079,348,255
2080,348,255
2081,348,255
2082,348,255
2083,348,255
2084,348,255
2085,348,255
2086,348,255
2087,348,255
2088,348,255
2089,348,255
2090,348,255
2091,348,255
2092,348,255
2093,348,255
2094,348,255
2095,348,255
2096,348,255
2097,348,255
2098,348,255
2099,348,255
2100,348,255
2101,348,255
2121,348,255
2122,348,255
2123,348,255
2124,348,255
2125,348,255
2126,348,255
2127,348,255
2128,348,255
2129,348,255
4332,348,255
4333,348,255
4334,348,255
4335,348,255
4675,348,255
4676,348,255
4677,348,255
4678,348,255
4679,348,255
4680,348,255
4681,348,255
4682,348,255
4683,348,255
4684,348,255
4685,348,255
4686,348,255
4687,348,255
4688,348,255
4689,348,255
4690,348,255
4691,348,255
4692,348,255
4693,348,255
4694,348,255
4695,348,255
4696,348,255
4697,348,255
4698,348,255
4699,348,255
4700,348,255
4701,348,255
4702,348,255
4703,348,255
4704,348,255
4705,348,255
4706,348,255
